13:58:17 | INFO    | src.utils.seed               | Seeded with 1234; deterministic algorithms requested (warn_only)
13:58:17 | INFO    | src.utils.datasets           | Loaded 100 harmful and 100 harmless prompts from jbb
13:58:17 | DEBUG   | src.models.attention         | Registered attention implementation 'sdpa_no_gqa'
13:58:17 | DEBUG   | src.models.attention         | Registered attention implementation 'sdpa_grouped_decode'
13:58:17 | DEBUG   | src.models.attention         | Registered attention implementation 'fp32_reference'
13:58:17 | DEBUG   | src.models.attention         | flash attention unavailable: No available kernel. Aborting execution.
13:58:17 | INFO    | src.models.loader            | attn_implementation=auto resolved to 'sdpa_grouped_decode'
13:58:17 | INFO    | src.models.loader            | Loading Qwen/Qwen2.5-7B-Instruct at bf16 (bfloat16; the reference precision for this project.) onto cuda:0 from local files
13:58:17 | DEBUG   | src.monitoring.gpu           | GPU sampling disabled by config
13:58:29 | INFO    | src.models.loader            | Loaded in 11.65s | weights 14526 MiB | device idle 24564 MiB (baseline 1528 MiB)
13:58:30 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
13:58:30 | INFO    | __main__                     | Ablation self-check: mean |cos| 0.0714 -> 0.000138, max |cos| 0.5218 -> 0.000491
13:58:31 | INFO    | src.models.loader            | attn_implementation=auto resolved to 'sdpa_grouped_decode'
13:58:31 | INFO    | src.models.loader            | Loading Qwen/Qwen2.5-1.5B-Instruct at bf16 (bfloat16; the reference precision for this project.) onto cuda:0 from local files
13:58:31 | DEBUG   | src.monitoring.gpu           | GPU sampling disabled by config
13:58:36 | INFO    | src.models.loader            | Loaded in 5.22s | weights 2944 MiB | device idle 24564 MiB (baseline 24564 MiB)
13:59:16 | INFO    | src.interpretability.causal  | baseline                 jbb_heldout  refusal 27/30  nll self=0.259 judge=0.823
13:59:26 | INFO    | src.interpretability.causal  | baseline                 bundled      refusal 49/50  nll self=0.244 judge=0.872
13:59:26 | DEBUG   | src.interpretability.intervention | Directional ablation on 85 sites
13:59:32 | INFO    | src.interpretability.causal  | ablate:L0                jbb_heldout  refusal 28/30  nll self=0.254 judge=0.771
